num,name,p_np,smiles,mol,standardized_mol,fingerprint,Molecular_Weight,Rotatable_Bonds,Aromatic_Bonds,ClogP,TPSA,fingerprint_cluster,property_cluster,scaffold,scaffold_cluster,set_label
1211,etifoxine,p,[H+].C2=C1C(OC(=NC1=CC=C2Cl)NCC)(C3=CC=CC=C3)C.[Cl-],<rdkit.Chem.rdchem.Mol object at 0x7f390eca7350>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec5fe40>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec17970>,405.45100000000014,10.0,1.0,1.6933999999999998,128.03,0,0,C1=Nc2ccccc2C(c2ccccc2)O1,4,train
1212,etiracetam(levetiracetam),p,C(C(N1C(CCC1)=O)C(N)=O)C,<rdkit.Chem.rdchem.Mol object at 0x7f390eca73c0>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec5feb0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec179e0>,238.24300000000002,5.0,1.0,0.9607999999999993,104.64000000000001,0,1,O=C1CCCN1,4,test
1213,etisulergine,p,[C@@H]34C1=CC=CC2=C1C(=C[NH]2)C[C@H]3N(C[C@H](C4)N[S](N(CC)CC)(=O)=O)C,<rdkit.Chem.rdchem.Mol object at 0x7f390eca7430>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec5ff20>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec17a50>,311.42499999999995,5.0,2.0,3.8095000000000026,21.700000000000003,0,4,c1cc2c3c(c[nH]c3c1)CC1NCCCC21,4,test
1215,etoperidone,p,C1=C(C=CC=C1N3CCN(CCCN2C(N(C(=N2)CC)CC)=O)CC3)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f390eca7510>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec5ff90>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec17b30>,367.48900000000003,7.0,2.0,4.185400000000004,38.769999999999996,0,4,O=c1[nH]cnn1CCCN1CCN(c2ccccc2)CC1,4,train
1216,etorphine,p,C2=CC(=C3OC5C14C6(C(N(CC1)C)CC2=C34)CC(C5(OC)C=C6)C(O)(CCC)C)O,<rdkit.Chem.rdchem.Mol object at 0x7f390eca7580>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec600b0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec17ba0>,215.34000000000003,3.0,1.0,3.178200000000002,12.03,0,1,C1=CC23CCC1C1Oc4cccc5c4C12CCNC3C5,4,train
1217,etoxadrol,p,C3=C(C2(OC(C1CCCCN1)CO2)CC)C=CC=C3,<rdkit.Chem.rdchem.Mol object at 0x7f390eca75f0>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec60040>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec17c10>,322.235,5.0,1.0,4.7024000000000035,29.1,0,0,c1ccc(C2OCC(C3CCCCN3)O2)cc1,4,train
1218,famciclovir,p,C1=NC2=C([N]1CCC(COC(C)=O)COC(C)=O)N=C(N)N=C2,<rdkit.Chem.rdchem.Mol object at 0x7f390eca7660>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec60190>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec17c80>,262.356,2.0,3.0,3.597400000000002,27.82,0,4,c1ncc2nc[nH]c2n1,4,train
1219,fantridone,p,C1=CC=CC2=C1C3=C(C(=O)N2CCCN(C)C)C=CC=C3,<rdkit.Chem.rdchem.Mol object at 0x7f390eca76d0>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec60200>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec17cf0>,217.268,2.0,1.0,1.6269,46.17,0,1,O=c1[nH]c2ccccc2c2ccccc12,4,train
1220,fasiplon,p,C1=C(N=C2[N]1C(=C(CC)C(=N2)OC)C)C3=NOC(=N3)C,<rdkit.Chem.rdchem.Mol object at 0x7f390eca7740>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec60270>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec17d60>,245.10899999999998,3.0,1.0,2.3739,33.62,0,1,c1cnc2nc(-c3ncon3)cn2c1,4,train
1221,fasoracetam,p,[C@H]1(NC(=O)CC1)C(=O)N2CCCCC2,<rdkit.Chem.rdchem.Mol object at 0x7f390eca77b0>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec602e0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec17dd0>,191.23000000000002,1.0,1.0,1.2625999999999997,38.33,0,1,O=C1CCC(C(=O)N2CCCCC2)N1,4,train
1222,febarbamate,p,C2=C(C1(C(N(CC(COCCCC)OC(N)=O)C(=O)NC1=O)=O)CC)C=CC=C2,<rdkit.Chem.rdchem.Mol object at 0x7f390eca7820>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec60350>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec17e40>,266.688,1.0,1.0,1.2894999999999994,73.8,0,1,O=C1NC(=O)C(c2ccccc2)C(=O)N1,4,train
1223,felbamate,p,C1=C(C(COC(N)=O)COC(N)=O)C=CC=C1,<rdkit.Chem.rdchem.Mol object at 0x7f390eca7890>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec60120>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec17eb0>,204.229,2.0,1.0,1.2500000000000002,50.69,0,1,c1ccccc1,0,test
1224,femoxetine,p,C3=C(C2C(COC1=CC=C(OC)C=C1)CN(C)CC2)C=CC=C3,<rdkit.Chem.rdchem.Mol object at 0x7f390eca7900>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec60430>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec17f20>,228.71900000000002,3.0,1.0,2.708500000000001,40.46,0,1,c1ccc(OCC2CNCCC2c2ccccc2)cc1,4,train
1225,fenaperone,p,C1=CC(=CC=C1C(CCCN3CCN(C(OC2CCCCC2)=O)CC3)=O)F,<rdkit.Chem.rdchem.Mol object at 0x7f390eca7970>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec604a0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec17f90>,266.304,3.0,3.0,2.0364,63.83,0,4,O=C(CCCN1CCN(C(=O)OC2CCCCC2)CC1)c1ccccc1,4,train
1226,fenbutrazate,p,C3=C(C1C(N(CCO1)CCOC(C(C2=CC=CC=C2)CC)=O)C)C=CC=C3,<rdkit.Chem.rdchem.Mol object at 0x7f390eca79e0>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec60510>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec18040>,388.85100000000017,5.0,2.0,2.791900000000001,51.24000000000001,0,4,O=C(Cc1ccccc1)OCCN1CCOC(c2ccccc2)C1,4,train
1227,fencamfamin,p,C3=C(C1C(NCC)C2CC1CC2)C=CC=C3,<rdkit.Chem.rdchem.Mol object at 0x7f390eca7a50>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec60580>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec180b0>,211.28,3.0,1.0,2.2472000000000003,32.26,0,1,c1ccc(C2CC3CCC2C3)cc1,4,train
1228,fengabine,p,C2=C(\C(NCCCC)=C\1C=C(Cl)C=CC1=O)C(=CC=C2)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f390eca7ac0>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec605f0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec18120>,358.21799999999996,6.0,1.0,1.3815,83.47,0,0,O=C1C=CC=CC1=Cc1ccccc1,4,train
1229,fenharmane,p,C4=C3[NH]C1=C(CCNC1CC2=CC=CC=C2)C3=CC=C4,<rdkit.Chem.rdchem.Mol object at 0x7f390eca7b30>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec60660>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec18190>,394.4620000000001,5.0,2.0,5.566600000000005,23.550000000000004,0,4,c1ccc(CC2NCCc3c2[nH]c2ccccc32)cc1,4,train
1230,fenimide,p,C2=C(C1(C(C(=O)NC1=O)CC)C)C=CC=C2,<rdkit.Chem.rdchem.Mol object at 0x7f390eca7ba0>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec606d0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec18200>,459.51400000000024,3.0,0.0,2.6553000000000004,102.26,0,0,O=C1CC(c2ccccc2)C(=O)N1,4,test
1231,fenmetozole,p,C1=C(C(=CC=C1OCC2=NCCN2)Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f390eca7c10>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec60740>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec18270>,304.312,5.0,1.0,3.2299000000000015,32.78,0,0,c1ccc(OCC2=NCCN2)cc1,4,train
1232,fenmetramide,p,C1=CC=CC=C1C2C(NC(=O)CO2)C,<rdkit.Chem.rdchem.Mol object at 0x7f390eca7c80>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec607b0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec182e0>,421.4940000000002,7.0,2.0,1.8761000000000003,101.73,0,4,O=C1COC(c2ccccc2)CN1,4,test
1233,fenobam,p,C1=C(C=CC=C1NC(NC2=NC(=O)CN2C)=O)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f390eca7cf0>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec60820>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec18350>,487.39500000000027,2.0,0.0,3.882600000000003,72.83000000000001,0,0,O=C1CNC(NC(=O)Nc2ccccc2)=N1,4,train
1234,fenozolone,p,C1=CC=CC=C1C2C(N=C(O2)NCC)=O,<rdkit.Chem.rdchem.Mol object at 0x7f390eca7d60>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec60890>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec183c0>,380.45600000000013,2.0,0.0,1.8737,94.83,0,0,O=C1N=COC1c1ccccc1,4,train
1235,fenpentadiol,p,C1=CC(=CC=C1C(CC(C)(C)O)(C)O)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f390eca7dd0>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec60900>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec18430>,422.4930000000002,3.0,0.0,2.4445000000000006,100.90000000000002,0,0,c1ccccc1,0,test
1236,fepitrizol,p,C3=C(C1=NC(=N[N]1C)C2=CC=CN=C2)C(=CC=C3)CO,<rdkit.Chem.rdchem.Mol object at 0x7f390eca7e40>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec60970>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec184a0>,330.4320000000002,1.0,2.0,1.8855200000000003,30.870000000000005,0,4,c1ccc(-c2nc(-c3cccnc3)n[nH]2)cc1,4,test
1237,fipexide,p,C1=C4C(=CC(=C1)CN3CCN(C(COC2=CC=C(Cl)C=C2)=O)CC3)OCO4,<rdkit.Chem.rdchem.Mol object at 0x7f390eca7eb0>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec609e0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec18510>,496.54700000000025,4.0,0.0,2.993400000000001,91.29,0,0,O=C(COc1ccccc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,4,train
1238,flerobuterol,p,C1=C(C(CNC(C)(C)C)O)C(=CC=C1)F,<rdkit.Chem.rdchem.Mol object at 0x7f390eca7f20>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec60a50>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec18580>,494.53100000000023,3.0,0.0,2.9376000000000015,99.13000000000001,0,0,c1ccccc1,0,test
1239,florfenicol,p,[C@@H](C1=CC=C(C=C1)[S](C)(=O)=O)([C@H](NC(C(Cl)Cl)=O)CF)O,<rdkit.Chem.rdchem.Mol object at 0x7f390eca7f90>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec60ac0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec185f0>,446.55900000000025,5.0,0.0,3.987700000000003,80.67,0,0,c1ccccc1,0,train
1240,fluacizine,p,C1=C(C(F)(F)F)C=CC3=C1N(C2=C(C=CC=C2)S3)C(CCN(CC)CC)=O,<rdkit.Chem.rdchem.Mol object at 0x7f390eca8040>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec603c0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec18660>,474.61300000000017,7.0,0.0,4.767900000000005,80.67,0,0,c1ccc2c(c1)Nc1ccccc1S2,3,train
1241,fluazacort,p,[C@@]34(F)C(C2C(C1(N=C(OC1C2)C)C(=O)COC(=O)C)(CC3O)C)CCC5=CC(=O)C=CC45C,<rdkit.Chem.rdchem.Mol object at 0x7f390eca80b0>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec60ba0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec186d0>,188.22299999999998,2.0,1.0,1.6193000000000002,34.14,0,1,O=C1C=CC2C(=C1)CCC1C2CCC2C1CC1OC=NC12,4,train
1242,flubanilate,p,CCOC(=O)N(CCN(C)C)c1cccc(c1)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f390eca8120>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec60c10>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec18740>,418.50500000000017,2.0,0.0,3.494100000000002,80.67,0,0,c1ccccc1,0,train
1243,flubepride,p,C1=C(C(=CC=C1[S](N)(=O)=O)OC)C(NCC3N(CC2=CC=C(F)C=C2)CCC3)=O,<rdkit.Chem.rdchem.Mol object at 0x7f390eca8190>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec60c80>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec187b0>,347.4239999999999,4.0,2.0,5.644300000000006,3.24,0,4,O=C(NCC1CCCN1Cc1ccccc1)c1ccccc1,4,train
1245,fludrocortisone,p,[C@H]23[C@@]([C@@]1(C(=CC(=O)CC1)CC2)C)([C@H](C[C@]4([C@H]3CC[C@@]4(C(CO)=O)O)C)O)F,<rdkit.Chem.rdchem.Mol object at 0x7f390eca8270>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec60d60>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec18890>,549.7029999999999,12.0,2.0,6.829400000000008,36.02,0,2,O=C1C=C2CCC3C4CCCC4CCC3C2CC1,4,train
1246,fludrocortisone-acetate,p,[C@H]23[C@@]([C@@]1(C(=CC(=O)CC1)CC2)C)([C@H](C[C@]4([C@H]3CC[C@@]4(C(COC(C)=O)=O)O)C)O)F,<rdkit.Chem.rdchem.Mol object at 0x7f390eca82e0>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec60dd0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec18900>,452.54200000000014,7.0,2.0,5.171500000000005,35.940000000000005,0,4,O=C1C=C2CCC3C4CCCC4CCC3C2CC1,4,train
1247,flumezapine,p,C1=C(F)C=CC2=C1NC(=C3C(=N2)SC(=C3)C)N4CCN(CC4)C,<rdkit.Chem.rdchem.Mol object at 0x7f390eca8350>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec60e40>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec18970>,316.3270000000001,4.0,1.0,1.4957000000000003,61.60000000000001,0,1,c1ccc2c(c1)N=c1sccc1=C(N1CCNCC1)N2,4,test
1248,flumoxonide,p,[C@]12(OC(O[C@@H]1CC3C2(CC(O)[C@@]4(F)C3C[C@H](F)C5=CC(=O)C=CC45C)C)(C)C)C(=O)C(OC)OC,<rdkit.Chem.rdchem.Mol object at 0x7f390eca83c0>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec60eb0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec189e0>,475.58300000000014,7.0,3.0,5.305400000000005,35.580000000000005,0,2,O=C1C=CC2C(=C1)CCC1C2CCC2C1CC1OCOC12,4,train
1251,fluocortolone-caproate,p,CCCCCC(=O)OCC(=O)C3C(C)CC4C2CC(F)C1=CC(=O)C=CC1(C)C2C(O)CC34C,<rdkit.Chem.rdchem.Mol object at 0x7f390eca8510>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec60cf0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec18b30>,444.5150000000002,2.0,0.0,3.469100000000002,74.6,0,0,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21,2,train
1252,fluoresone,p,C1=CC(=CC=C1[S](CC)(=O)=O)F,<rdkit.Chem.rdchem.Mol object at 0x7f390eca8580>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec84040>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec18ba0>,500.57900000000024,4.0,0.0,4.430000000000004,80.67,0,0,c1ccccc1,0,test
1253,fluorometholone-acetate,p,[C@]23([C@H]([C@H]1[C@]([C@@](OC(C)=O)(C(C)=O)CC1)(C)C[C@@H]2O)C[C@H](C)C4=CC(=O)C=C[C@]34C)F,<rdkit.Chem.rdchem.Mol object at 0x7f390eca85f0>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec84120>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec18c10>,443.5600000000002,6.0,2.0,4.369600000000004,29.950000000000003,0,4,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21,2,train
1254,fluotracen,p,[C@@H]1(C3=C([C@H](C2=C1C=CC=C2)C)C=CC(=C3)C(F)(F)F)CCCN(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f390eca8660>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec84190>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec18c80>,262.284,4.0,2.0,2.808200000000001,44.12,0,4,c1ccc2c(c1)Cc1ccccc1C2,4,train
1255,fluoxetine,p,C2=C(C(OC1=CC=C(C=C1)C(F)(F)F)CCNC)C=CC=C2,<rdkit.Chem.rdchem.Mol object at 0x7f390eca86d0>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec840b0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec18cf0>,450.50400000000013,6.0,4.0,5.919700000000005,28.4,0,2,c1ccc(COc2ccccc2)cc1,4,train
1256,fluphenazine-enanthate,p,C1=C(C(F)(F)F)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCN(CCOC(CCCCCC)=O)CC4,<rdkit.Chem.rdchem.Mol object at 0x7f390eca8740>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec84270>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec18d60>,411.473,8.0,3.0,4.628100000000003,82.69,0,2,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCNCC1,4,train
1257,flupimazine,p,C1=CC=CC3=C1N(CCCN2CCC(OCCO)CC2)C4=C(S3)C=CC(=C4)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f390eca87b0>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec84200>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec18dd0>,318.339,9.0,1.0,3.201500000000001,56.84,0,0,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCCCC1,4,train
1258,fluprazine,p,C1=C(C=CC=C1N2CCN(CCNC(N)=O)CC2)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f390eca8820>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec84350>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec18e40>,274.242,2.0,1.0,2.1078,41.57000000000001,0,1,c1ccc(N2CCNCC2)cc1,4,train
1259,fluspirilene,p,C1=CC=CC=C1N2C5(C(NC2)=O)CCN(CCCC(C3=CC=C(C=C3)F)C4=CC=C(C=C4)F)CC5,<rdkit.Chem.rdchem.Mol object at 0x7f390eca8890>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec843c0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec18eb0>,441.40400000000017,9.0,3.0,-0.04479999999999945,213.27999999999994,0,3,O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccccc1)c1ccccc1)CC2,4,test
1260,flutazolam,p,C1=C(Cl)C=CC2=C1C3(N(CC(=O)N2CCO)CCO3)C4=CC=CC=C4F,<rdkit.Chem.rdchem.Mol object at 0x7f390eca8900>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec842e0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec18f20>,569.0660000000003,7.0,0.0,3.962800000000003,108.36000000000001,0,0,O=C1CN2CCOC2(c2ccccc2)c2ccccc2N1,4,test
1261,flutemazepam,p,CN2C(=O)C(O)N=C(c1ccccc1F)c3cc(Cl)ccc23,<rdkit.Chem.rdchem.Mol object at 0x7f390eca8970>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec844a0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec18f90>,360.7810000000001,3.0,2.0,4.104200000000003,49.74,0,4,O=C1CN=C(c2ccccc2)c2ccccc2N1,4,train
1262,fluticasone,p,CC4CC3C2CC(F)C1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O)C(=O)SCF,<rdkit.Chem.rdchem.Mol object at 0x7f390eca89e0>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec84510>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec19040>,274.26000000000005,4.0,2.0,0.9903999999999988,72.19,0,4,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21,2,train
1263,fluticasone-propionate,p,[C@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)(F)[C@H](C3)O)C[C@H]4C)C)(OC(CC)=O)C(SCF)=O,<rdkit.Chem.rdchem.Mol object at 0x7f390eca8a50>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec84430>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec190b0>,138.059,1.0,0.0,-0.09110000000000007,70.06,0,1,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21,2,train
1264,flutizenol,p,C1=C(C(F)(F)F)C=CC3=C1N(C2=C(SC=C2)S3)CCCN4CCN(CCO)CC4,<rdkit.Chem.rdchem.Mol object at 0x7f390eca8ac0>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec845f0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec19120>,362.2780000000001,5.0,2.0,1.5488,116.17000000000002,0,4,c1ccc2c(c1)Sc1sccc1N2CCCN1CCNCC1,4,train
1265,flutomidate,p,C1=C(C(OCC)=O)[N](C=N1)C(C)C2=CC=C(C=C2)F,<rdkit.Chem.rdchem.Mol object at 0x7f390eca8b30>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec84660>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec19190>,421.48800000000017,3.0,2.0,4.4722000000000035,26.79,0,4,c1ccc(Cn2ccnc2)cc1,4,train
1266,flutroline,p,C1=CC(=CC2=C1[N](C4=C2CN(CCCC(C3=CC=C(C=C3)F)O)CC4)C5=CC=C(F)C=C5)F,<rdkit.Chem.rdchem.Mol object at 0x7f390eca8ba0>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec846d0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec19200>,451.5140000000001,5.0,2.0,3.8347000000000033,47.02,0,4,c1ccc(CCCCN2CCc3c(c4ccccc4n3-c3ccccc3)C2)cc1,4,train
1267,fluvastatin,p,[C@@H](O)(/C=C/C1=C(C2=C([N]1C(C)C)C=CC=C2)C3=CC=C(F)C=C3)C[C@H](O)CC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f390eca8c10>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec84580>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec19270>,459.01100000000014,5.0,2.0,4.722800000000004,53.010000000000005,0,4,c1ccc(-c2c[nH]c3ccccc23)cc1,4,train
1268,fluvoxamine,p,C1=C(C(F)(F)F)C=CC(=C1)C(=N/OCCN)/CCCCOC.O=C(O)\C=C/C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f390eca8c80>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec847b0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec192e0>,398.55400000000014,10.0,1.0,2.49992,101.57000000000001,0,0,c1ccccc1,0,train
1269,fluzinamide,p,C2=C(OC1CN(C(NC)=O)C1)C=CC=C2C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f390eca8cf0>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec84820>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec19350>,140.142,0.0,1.0,-0.3864000000000001,58.03,0,1,c1ccc(OC2CNC2)cc1,4,train
1270,folic-acid,p,[C@H](NC(C3=CC=C(NCC1=NC2=C(N=C1)NC(=NC2=O)N)C=C3)=O)(CCC(O)=O)C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f390eca8d60>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec84890>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec193c0>,332.5280000000001,1.0,0.0,4.985300000000005,37.3,0,0,O=c1nc[nH]c2ncc(CNc3ccccc3)nc12,4,train
1271,formocortal,p,[C@]12(OC(O[C@@H]1CC3C2(CC(O)[C@@]4(F)C3CC(=C5C4(CCC(=C5)OCCCl)C)C=O)C)(C)C)C(=O)COC(=O)C,<rdkit.Chem.rdchem.Mol object at 0x7f390eca8dd0>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec84900>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec19430>,424.8840000000001,6.0,4.0,5.873400000000005,73.44000000000001,0,2,C1=CC2=CCC3C(CCC4C3CC3OCOC34)C2CC1,4,train
1272,fosazepam,p,C1=CC(=CC2=C1N(C(CN=C2C3=CC=CC=C3)=O)C[P](C)(C)=O)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f390eca8e40>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec84970>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec194a0>,299.4580000000001,3.0,1.0,4.106600000000004,23.47,0,0,O=C1CN=C(c2ccccc2)c2ccccc2N1,4,test
1273,fosenazide,p,C1=CC=CC=C1[P](C2=CC=CC=C2)(CC(NN)=O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f390eca8eb0>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec849e0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec19510>,359.47400000000016,6.0,1.0,1.5539999999999996,69.64000000000001,0,0,O=[PH](c1ccccc1)c1ccccc1,4,train
