num,name,p_np,smiles,mol,standardized_mol,fingerprint,Molecular_Weight,Rotatable_Bonds,Aromatic_Bonds,ClogP,TPSA,fingerprint_cluster,property_cluster,scaffold,scaffold_cluster,set_label
1086,chloroprednisone-acetate,p,[C@H]24[C@H]1[C@@]([C@](C(COC(C)=O)=O)(O)CC1)(CC([C@@H]2[C@@]3(C(=CC(=O)C=C3)[C@H](C4)Cl)C)=O)C,<rdkit.Chem.rdchem.Mol object at 0x7f394f06d820>,<rdkit.Chem.rdchem.Mol object at 0x7f394f029430>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efe1f20>,377.2710000000001,6.0,2.0,3.9392000000000023,49.410000000000004,0,4,O=C1C=CC2C(=C1)CCC1C3CCCC3CC(=O)C21,4,train
1087,chromocarb,p,C1=C2C(=CC=C1)C(C=C(O2)C(O)=O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f394f06d890>,<rdkit.Chem.rdchem.Mol object at 0x7f394f0294a0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efe1f90>,520.5690000000004,4.0,0.0,3.327700000000002,99.13000000000001,0,0,O=c1ccoc2ccccc12,4,train
1088,ciclesonide,p,[C@@]45([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)C[C@H]4O[C@H](O5)C6CCCCC6)C)C(COC(C(C)C)=O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f394f06d900>,<rdkit.Chem.rdchem.Mol object at 0x7f394f029510>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efe2040>,318.44500000000005,0.0,2.0,4.659280000000003,27.03,0,4,O=C1C=CC2C(=C1)CCC1C2CCC2C1CC1OC(C3CCCCC3)OC12,4,train
1089,ciclotizolam,p,C1=C(SC2=C1C(=NCC3=NN=C([N]23)C4CCCCC4)C5=CC=CC=C5Cl)Br,<rdkit.Chem.rdchem.Mol object at 0x7f394f06d970>,<rdkit.Chem.rdchem.Mol object at 0x7f394f029580>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efe20b0>,373.8840000000002,5.0,2.0,3.3252000000000024,67.58999999999999,0,4,c1ccc(C2=NCc3nnc(C4CCCCC4)n3-c3sccc32)cc1,4,train
1090,cicortonide,p,[C@H]23C([C@@]1(OC(O[C@@H]1C2)(C)C)C(=O)COC(=O)C)(CC(O)[C@@]4(F)C3CC(=C5C4(CCC(=C5)OCCCl)C)C#N)C,<rdkit.Chem.rdchem.Mol object at 0x7f394f06d9e0>,<rdkit.Chem.rdchem.Mol object at 0x7f394f0295f0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efe2120>,231.08199999999997,1.0,1.0,2.791500000000001,33.620000000000005,0,1,C1=CC2=CCC3C(CCC4C3CC3OCOC34)C2CC1,4,test
1091,cilobamine,p,[C@@]1([C@H](C2CCC1CC2)NC(C)C)(C3=CC(=C(C=C3)Cl)Cl)O,<rdkit.Chem.rdchem.Mol object at 0x7f394f06da50>,<rdkit.Chem.rdchem.Mol object at 0x7f394f029660>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efe2190>,408.89700000000016,2.0,0.0,3.3504000000000023,71.44,0,0,c1ccc(C2CC3CCC2CC3)cc1,4,train
1092,cimemoxin,p,C(C1CCCCC1)NN,<rdkit.Chem.rdchem.Mol object at 0x7f394f06dac0>,<rdkit.Chem.rdchem.Mol object at 0x7f394f0296d0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efe2200>,478.98800000000034,5.0,0.0,4.701400000000005,77.51,0,0,C1CCCCC1,4,train
1093,cimepanol,p,CC(C(C1CCCCC1)O)C,<rdkit.Chem.rdchem.Mol object at 0x7f394f06db30>,<rdkit.Chem.rdchem.Mol object at 0x7f394f029740>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efe2270>,481.08400000000023,6.0,2.0,4.772600000000004,52.81000000000001,0,4,C1CCCCC1,4,train
1094,cimoxatone,p,C1=CC(=CC=C1N2CC(COC)OC2=O)OCC3=CC(=CC=C3)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f394f06dba0>,<rdkit.Chem.rdchem.Mol object at 0x7f394f0297b0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efe22e0>,410.9130000000002,2.0,0.0,2.9981000000000013,74.6,0,0,O=C1OCCN1c1ccc(OCc2ccccc2)cc1,4,train
1095,cinoctramide,p,C1=C(C(=C(C=C1\C=C\C(N2CCCCCCC2)=O)OC)OC)OC,<rdkit.Chem.rdchem.Mol object at 0x7f394f06dc10>,<rdkit.Chem.rdchem.Mol object at 0x7f394f029820>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efe2350>,452.9500000000002,3.0,0.0,3.568900000000003,80.67,0,0,O=C(C=Cc1ccccc1)N1CCCCCCC1,4,train
1096,cinolazepam,p,C1=C(Cl)C=CC2=C1C(=NC(O)C(N2CCC#N)=O)C3=CC=CC=C3F,<rdkit.Chem.rdchem.Mol object at 0x7f394f06dc80>,<rdkit.Chem.rdchem.Mol object at 0x7f394f029890>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efe23c0>,495.03100000000035,3.0,0.0,4.595100000000004,80.66999999999999,0,0,O=C1CN=C(c2ccccc2)c2ccccc2N1,4,test
1097,ciprazafone,p,C1=C(Cl)C=CC(=C1C(C2=C(C=CC=C2)Cl)=O)N(C(CNC3CC3)=O)C,<rdkit.Chem.rdchem.Mol object at 0x7f394f06dcf0>,<rdkit.Chem.rdchem.Mol object at 0x7f394f029900>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efe2430>,329.8310000000001,5.0,3.0,3.397300000000002,30.17,0,2,O=C(CNC1CC1)Nc1ccccc1C(=O)c1ccccc1,4,train
1099,citatepine,p,C1=C(C#N)C=CC3=C1C4=C(C2=C(C=CC=C2)S3)CCN(CC4)C,<rdkit.Chem.rdchem.Mol object at 0x7f394f06ddd0>,<rdkit.Chem.rdchem.Mol object at 0x7f394f0299e0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efe2510>,443.86800000000017,6.0,2.0,5.444400000000005,40.540000000000006,0,4,c1ccc2c(c1)Sc1ccccc1C1=C2CCNCC1,4,train
1100,clebopride,p,C1=C(C(=CC(=C1Cl)N)OC)C(NC3CCN(CC2=CC=CC=C2)CC3)=O,<rdkit.Chem.rdchem.Mol object at 0x7f394f06de40>,<rdkit.Chem.rdchem.Mol object at 0x7f394f029a50>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efe2580>,400.9750000000002,5.0,2.0,4.2363000000000035,26.71,0,4,O=C(NC1CCN(Cc2ccccc2)CC1)c1ccccc1,4,train
1101,clidafidine,p,C1=C(C(=C(C=C1)Cl)NC2=NCCO2)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f394f06deb0>,<rdkit.Chem.rdchem.Mol object at 0x7f394f029ac0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efe25f0>,398.894,5.0,3.0,2.5555000000000003,61.34,0,2,c1ccc(NC2=NCCO2)cc1,4,train
1102,clobetasone,p,[C@@]23(F)[C@H]([C@H]1[C@@]([C@@]([C@H](C1)C)(O)C(=O)CCl)(CC2=O)C)CCC4=CC(=O)C=C[C@]34C,<rdkit.Chem.rdchem.Mol object at 0x7f394f06df20>,<rdkit.Chem.rdchem.Mol object at 0x7f394f029b30>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efe2660>,392.87900000000025,2.0,0.0,1.9000999999999997,94.83,0,0,O=C1C=CC2C(=C1)CCC1C3CCCC3CC(=O)C21,4,train
1103,clobetasone-butyrate,p,[C@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)C(C3)=O)C[C@@H]4C)C)(OC(CCC)=O)C(CCl)=O,<rdkit.Chem.rdchem.Mol object at 0x7f394f06df90>,<rdkit.Chem.rdchem.Mol object at 0x7f394f029ba0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efe26d0>,324.802,2.0,0.0,3.880000000000001,35.53,0,0,O=C1C=CC2C(=C1)CCC1C3CCCC3CC(=O)C21,4,train
1104,clocapramine,p,C1=C(Cl)C=CC4=C1N(CCCN3CCC(N2CCCCC2)(CC3)C(N)=O)C5=C(CC4)C=CC=C5,<rdkit.Chem.rdchem.Mol object at 0x7f394f06e040>,<rdkit.Chem.rdchem.Mol object at 0x7f394f029c10>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efe2740>,272.175,6.0,1.0,3.327300000000002,12.47,0,0,c1ccc2c(c1)CCc1ccccc1N2CCCN1CCC(N2CCCCC2)CC1,4,train
1105,clocortolone,p,[C@@]24(Cl)C1(C(=CC(=O)C=C1)[C@@H](F)CC2C3C(C([C@@H](C3)C)C(=O)CO)(CC4O)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f394f06e0b0>,<rdkit.Chem.rdchem.Mol object at 0x7f394f0292e0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efe27b0>,387.8820000000002,7.0,2.0,5.036900000000005,37.38,0,4,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21,2,train
1106,clocortolone-acetate,p,[C@H]2(C1=CC(C=C[C@@]1(C4([C@@H](C2)[C@@H]3C[C@H]([C@H](C(COC(=O)C)=O)[C@@]3(C)C[C@@H]4O)C)Cl)C)=O)F,<rdkit.Chem.rdchem.Mol object at 0x7f394f06e120>,<rdkit.Chem.rdchem.Mol object at 0x7f394f029cf0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efe2820>,344.9110000000001,1.0,2.0,4.335800000000004,6.48,0,4,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21,2,train
1107,clocortolone-pivalate,p,[C@@]24(Cl)C1(C(=CC(=O)C=C1)[C@@H](F)CC2C3C(C([C@@H](C3)C)C(=O)COC(=O)C(C)(C)C)(CC4O)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f394f06e190>,<rdkit.Chem.rdchem.Mol object at 0x7f394f029d60>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efe2890>,318.82899999999995,2.0,2.0,3.777700000000003,32.67,0,4,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21,2,train
1108,clodazon,p,C1=C(Cl)C=CC3=C1N(C2=CC=CC=C2)C(=O)N3CCCN(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f394f06e200>,<rdkit.Chem.rdchem.Mol object at 0x7f394f029dd0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efe2900>,517.0340000000002,4.0,0.0,4.699300000000005,80.67,0,0,O=c1[nH]c2ccccc2n1-c1ccccc1,4,train
1109,clofenciclan,p,C2=C(C1(OCCN(CC)CC)CCCCC1)C=CC(=C2)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f394f06e270>,<rdkit.Chem.rdchem.Mol object at 0x7f394f029e40>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efe2970>,442.0280000000002,6.0,2.0,4.380100000000004,35.580000000000005,0,4,c1ccc(C2CCCCC2)cc1,4,train
1110,clofluperol,p,C1=C(C(=CC=C1C3(CCN(CCCC(C2=CC=C(F)C=C2)=O)CC3)O)Cl)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f394f06e2e0>,<rdkit.Chem.rdchem.Mol object at 0x7f394f029eb0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efe29e0>,313.48500000000007,3.0,1.0,4.496700000000004,23.47,0,0,O=C(CCCN1CCC(c2ccccc2)CC1)c1ccccc1,4,test
1111,clopenthixol/zuclopenthixol,p,C1=C(Cl)C=CC3=C1\C(C2=C(C=CC=C2)S3)=C/CCN4CCN(CCO)CC4,<rdkit.Chem.rdchem.Mol object at 0x7f394f06e350>,<rdkit.Chem.rdchem.Mol object at 0x7f394f029c80>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efe2a50>,367.4890000000002,4.0,1.0,3.3496000000000024,38.77,0,0,C(CCN1CCNCC1)=C1c2ccccc2Sc2ccccc21,4,train
1112,cloperidone,p,C1=CC=CC4=C1C(N(CCCN3CCN(C2=CC(=CC=C2)Cl)CC3)C(N4)=O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f394f06e3c0>,<rdkit.Chem.rdchem.Mol object at 0x7f394f029f90>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efe2ac0>,428.44700000000023,2.0,0.0,2.1409,94.83,0,0,O=c1[nH]c2ccccc2c(=O)n1CCCN1CCN(c2ccccc2)CC1,4,train
1113,cloprednol,p,[C@H]24[C@H]1[C@@]([C@](C(CO)=O)(O)CC1)(C[C@@H]([C@@H]2[C@@]3(C(=CC(=O)C=C3)C(=C4)Cl)C)O)C,<rdkit.Chem.rdchem.Mol object at 0x7f394f06e430>,<rdkit.Chem.rdchem.Mol object at 0x7f394f029f20>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efe2b30>,346.4670000000001,2.0,0.0,2.8108000000000017,74.6,0,0,O=C1C=CC2C(=C1)C=CC1C3CCCC3CCC21,4,test
1114,clorethate/cloretate,p,C(C(Cl)(Cl)Cl)OC(OCC(Cl)(Cl)Cl)=O,<rdkit.Chem.rdchem.Mol object at 0x7f394f06e4a0>,<rdkit.Chem.rdchem.Mol object at 0x7f394f02a0b0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efe2ba0>,402.48700000000025,3.0,0.0,2.560600000000001,97.74000000000001,0,0,,1,train
1115,clorgiline,p,C1=C(C(=CC(=C1)Cl)Cl)OCCCN(CC#C)C,<rdkit.Chem.rdchem.Mol object at 0x7f394f06e510>,<rdkit.Chem.rdchem.Mol object at 0x7f394f02a120>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efe2c10>,672.8000000000002,6.0,3.0,4.841200000000004,156.01999999999998,0,2,c1ccccc1,0,train
1117,clorotepine,p,C1=C(Cl)C=CC4=C1C(N2CCN(C)CC2)CC3=C(C=CC=C3)S4,<rdkit.Chem.rdchem.Mol object at 0x7f394f06e5f0>,<rdkit.Chem.rdchem.Mol object at 0x7f394f02a200>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efe2cf0>,176.21900000000002,1.0,1.0,1.3749,33.2,0,1,c1ccc2c(c1)CC(N1CCNCC1)c1ccccc1S2,4,test
1118,clotiazepam,p,C1=C(CC)SC2=C1C(=NCC(N2C)=O)C3=CC=CC=C3Cl,<rdkit.Chem.rdchem.Mol object at 0x7f394f06e660>,<rdkit.Chem.rdchem.Mol object at 0x7f394f02a270>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efe2d60>,291.394,3.0,2.0,3.3476000000000026,20.310000000000002,0,4,O=C1CN=C(c2ccccc2)c2ccsc2N1,4,test
1119,cloticasone(cloticasone-propionate),p,[C@]34([C@H](C2[C@@](F)([C@@]1(C(=CC(=O)C=C1)[C@@H](F)C2)C)[C@@H](O)C3)C[C@H]([C@]4(OC(=O)CC)C(SCCl)=O)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f394f06e6d0>,<rdkit.Chem.rdchem.Mol object at 0x7f394f02a2e0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efe2dd0>,253.34199999999996,2.0,0.0,2.0229999999999997,55.400000000000006,0,1,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21,2,train
1120,clotixamide(clotixamide),p,CNC(=O)CCN1CCN(CCC=C2c3ccccc3Sc3ccc(cc23)Cl)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f394f06e740>,<rdkit.Chem.rdchem.Mol object at 0x7f394f02a350>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efe2e40>,226.31999999999996,5.0,0.0,1.2778,40.620000000000005,0,1,C(CCN1CCNCC1)=C1c2ccccc2Sc2ccccc21,4,train
1121,cogazocine,p,C1=C(O)C=CC4=C1C3(C(C(N(CC2CCC2)CC3)C4)(C)C)CC,<rdkit.Chem.rdchem.Mol object at 0x7f394f06e7b0>,<rdkit.Chem.rdchem.Mol object at 0x7f394f02a3c0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efe2eb0>,368.4330000000001,6.0,2.0,5.044200000000004,76.66,0,4,c1ccc2c(c1)CC1CC2CCN1CC1CCC1,4,train
1122,conorphone(conorfone),p,[C@H]12C5CC4=C3[C@]1([C@H](C(C[C@@H]2CC)=O)OC3=C(C=C4)OC)CCN5CC6CC6,<rdkit.Chem.rdchem.Mol object at 0x7f394f06e820>,<rdkit.Chem.rdchem.Mol object at 0x7f394f02a430>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efe2f20>,214.312,1.0,2.0,2.586800000000001,19.03,0,4,O=C1CCC2C3Cc4cccc5c4C2(CCN3CC2CC2)C1O5,4,train
1123,cormetasone,p,CC1CC2C3CC(F)(F)C4=CC(=O)C=C[C@]4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,<rdkit.Chem.rdchem.Mol object at 0x7f394f06e890>,<rdkit.Chem.rdchem.Mol object at 0x7f394f02a4a0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efe2f90>,236.271,2.0,0.0,1.2491999999999996,75.27000000000001,0,1,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21,2,train
1124,cortexolone(cortodoxonecortifen),p,C(O)C(=O)C4(O)C3(C(C2C(C1(C(=CC(=O)CC1)CC2)C)CC3)CC4)C,<rdkit.Chem.rdchem.Mol object at 0x7f394f06e900>,<rdkit.Chem.rdchem.Mol object at 0x7f394f02a040>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efe3040>,275.39500000000004,3.0,2.0,4.553800000000004,3.24,0,4,O=C1C=C2CCC3C4CCCC4CCC3C2CC1,4,train
1125,cortisone-acetate,p,[C@]34([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)C(C3)=O)CC[C@@]4(C(COC(C)=O)=O)O)C,<rdkit.Chem.rdchem.Mol object at 0x7f394f06e970>,<rdkit.Chem.rdchem.Mol object at 0x7f394f02a580>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efe30b0>,316.48500000000007,1.0,0.0,4.205100000000003,37.3,0,0,O=C1C=C2CCC3C4CCCC4CC(=O)C3C2CC1,4,train
1126,cortisuzol,p,[C@H]37[C@H]2[C@@]([C@](C(COC(C1=CC(=CC=C1)[S](O)(=O)=O)=O)=O)(O)[C@@H](C2)C)(C[C@@H]([C@@H]3[C@@]4(C(=CC5=C(C4)C=N[N]5C6=CC=CC=C6)C(=C7)C)C)O)C,<rdkit.Chem.rdchem.Mol object at 0x7f394f06e9e0>,<rdkit.Chem.rdchem.Mol object at 0x7f394f02a5f0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efe3120>,308.36300000000006,4.0,1.0,1.83062,98.41,0,1,O=C(OCC(=O)C1CCC2C3C=CC4=Cc5c(cnn5-c5ccccc5)CC4C3CCC12)c1ccccc1,4,test
1127,cortivazol,p,[C@H]26[C@H]1[C@@]([C@](C(COC(C)=O)=O)(O)[C@@H](C1)C)(C[C@@H]([C@@H]2[C@@]3(C(=CC4=C(C3)C=N[N]4C5=CC=CC=C5)C(=C6)C)C)O)C,<rdkit.Chem.rdchem.Mol object at 0x7f394f06ea50>,<rdkit.Chem.rdchem.Mol object at 0x7f394f02a660>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efe3190>,237.30199999999996,1.0,2.0,2.402400000000001,43.09,0,4,C1=CC2C3CCCC3CCC2C2Cc3cnn(-c4ccccc4)c3C=C12,4,train
1128,cotinine,p,C1=CC=NC=C1C2N(C(=O)CC2)C,<rdkit.Chem.rdchem.Mol object at 0x7f394f06eac0>,<rdkit.Chem.rdchem.Mol object at 0x7f394f02a6d0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efe3200>,423.5530000000003,4.0,1.0,3.1636000000000015,62.16,0,0,O=C1CCC(c2cccnc2)N1,4,train
1129,cotriptyline,p,C1=CC=CC2=C1C(C3=C(CC2)C=CC=C3)=CC(CN(C)C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f394f06eb30>,<rdkit.Chem.rdchem.Mol object at 0x7f394f02a740>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efe3270>,227.3479999999999,6.0,0.0,2.4516999999999998,29.54,0,0,C=C1c2ccccc2CCc2ccccc21,4,train
1130,crilvastatin,p,CC2(CC(OC(C1NC(=O)CC1)=O)CC(C2)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f394f06eba0>,<rdkit.Chem.rdchem.Mol object at 0x7f394f02a7b0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efe32e0>,301.389,4.0,3.0,4.121200000000004,33.120000000000005,0,4,O=C1CCC(C(=O)OC2CCCCC2)N1,4,test
1131,crotetamide,p,C(C(N(C(\C=C\C)=O)CC)C(N(C)C)=O)C,<rdkit.Chem.rdchem.Mol object at 0x7f394f06ec10>,<rdkit.Chem.rdchem.Mol object at 0x7f394f02a820>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efe3350>,221.64299999999997,1.0,1.0,1.2540999999999995,46.17,0,1,,1,train
1132,cyclarbamate,p,C1=CC=CC=C1NC(OCC3(COC(NC2=CC=CC=C2)=O)CCCC3)=O,<rdkit.Chem.rdchem.Mol object at 0x7f394f06ec80>,<rdkit.Chem.rdchem.Mol object at 0x7f394f02a890>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efe33c0>,284.384,2.0,2.0,3.377500000000002,23.550000000000004,0,4,O=C(Nc1ccccc1)OCC1(COC(=O)Nc2ccccc2)CCCC1,4,train
1133,cyclindole(ciclindole),p,C1=CC=CC2=C1C3=C([NH]2)CCC(C3)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f394f06ecf0>,<rdkit.Chem.rdchem.Mol object at 0x7f394f02a900>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efe3430>,287.75,3.0,2.0,1.9725999999999997,57.510000000000005,0,4,c1ccc2c3c([nH]c2c1)CCCC3,4,train
1134,cyclobarbital,p,C(C2(C1=CCCCC1)C(NC(=O)NC2=O)=O)C,<rdkit.Chem.rdchem.Mol object at 0x7f394f06ed60>,<rdkit.Chem.rdchem.Mol object at 0x7f394f02a970>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efe34a0>,337.4600000000001,13.0,1.0,4.322200000000003,70.78,0,0,O=C1NC(=O)C(C2=CCCCC2)C(=O)N1,4,test
1135,cyclobenzaprine,p,C1=CC=CC2=C1C(C3=C(C=C2)C=CC=C3)=CCCN(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f394f06edd0>,<rdkit.Chem.rdchem.Mol object at 0x7f394f02a9e0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efe3510>,266.388,3.0,2.0,2.995420000000001,15.27,0,4,C=C1c2ccccc2C=Cc2ccccc21,4,train
1136,cyclopregnol,p,[C@]23(C1(C(C1)CC2)[C@H](O)C[C@@H]4[C@@H]3CC[C@]5([C@H]4CC[C@@H]5C(=O)C)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f394f06ee40>,<rdkit.Chem.rdchem.Mol object at 0x7f394f02aa50>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efe3580>,286.718,1.0,2.0,1.3475000000000001,52.900000000000006,0,4,C1CC2CCC3C(CCC45CC4CCC35)C2C1,4,test
1137,cycotiamine,p,C1=NC(=NC(=C1CN(C(/C)=C2\CCOC(=O)S2)C=O)N)C,<rdkit.Chem.rdchem.Mol object at 0x7f394f06eeb0>,<rdkit.Chem.rdchem.Mol object at 0x7f394f02aac0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efe35f0>,320.3930000000001,8.0,2.0,1.5488999999999997,78.89,0,4,O=C1OCCC(=CNCc2cncnc2)S1,4,test
1138,cyheptamide,p,C1=CC=CC3=C1C(C2=C(C=CC=C2)CC3)C(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7f394f06ef20>,<rdkit.Chem.rdchem.Mol object at 0x7f394f02ab30>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efe3660>,344.4510000000001,1.0,0.0,2.5852000000000004,74.6,0,0,c1ccc2c(c1)CCc1ccccc1C2,4,train
1139,cyprenorphine,p,[C@@]135C67[C@@H](N(CC1)CC2CC2)CC4=CC=C(O)C(=C34)O[C@@H]5C(OC)(C(C6)C(O)(C)C)C=C7,<rdkit.Chem.rdchem.Mol object at 0x7f394f06ef90>,<rdkit.Chem.rdchem.Mol object at 0x7f394f02aba0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efe36d0>,209.20899999999997,4.0,2.0,-0.6251000000000002,99.08,0,1,C1=CC23CCC1C1Oc4cccc5c4C12CCN(CC1CC1)C3C5,4,train
1140,cyprodenate,p,C(C1CCCCC1)CC(OCCN(C)C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f394f06f040>,<rdkit.Chem.rdchem.Mol object at 0x7f394f02ac10>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efe3740>,378.4400000000001,1.0,0.0,1.6481000000000001,94.83,0,1,C1CCCCC1,4,train
1141,cyprolidol,p,C4=C(C(C2C(C1=CC=NC=C1)C2)(C3=CC=CC=C3)O)C=CC=C4,<rdkit.Chem.rdchem.Mol object at 0x7f394f06f0b0>,<rdkit.Chem.rdchem.Mol object at 0x7f394f02ac80>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efe37b0>,416.51400000000024,2.0,0.0,2.326700000000001,93.06,0,0,c1ccc(C(c2ccccc2)C2CC2c2ccncc2)cc1,4,train
1142,cyproximide(ciproximide),p,C1=CC(=CC=C1C23C(C(=O)NC2=O)C3)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f394f06f120>,<rdkit.Chem.rdchem.Mol object at 0x7f394f02acf0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efe3820>,376.4680000000002,2.0,0.0,2.7808000000000015,74.6,0,0,O=C1NC(=O)C2(c3ccccc3)CC12,4,train
1143,dacemazine,p,C1=CC=CC3=C1N(C2=C(C=CC=C2)S3)C(CN(C)C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f394f06f190>,<rdkit.Chem.rdchem.Mol object at 0x7f394f02ad60>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efe3890>,186.258,2.0,2.0,2.6173400000000004,28.68,0,4,c1ccc2c(c1)Nc1ccccc1S2,3,train
1144,dazadrol,p,C1=CC(=CC=C1C(C2=NCCN2)(C3=NC=CC=C3)O)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f394f06f200>,<rdkit.Chem.rdchem.Mol object at 0x7f394f02add0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efe3900>,528.5730000000003,5.0,1.0,3.9242000000000035,120.11000000000003,0,0,c1ccc(C(C2=NCCN2)c2ccccn2)cc1,4,train
