num,name,p_np,smiles,mol,standardized_mol,fingerprint,Molecular_Weight,Rotatable_Bonds,Aromatic_Bonds,ClogP,TPSA,fingerprint_cluster,property_cluster,scaffold,scaffold_cluster,set_label
1185,dupracetam,p,C(N1C(CCC1)=O)C(NNC(CN2C(CCC2)=O)=O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f394a4b7dd0>,<rdkit.Chem.rdchem.Mol object at 0x7f394a46f820>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a4a8430>,324.21100000000007,2.0,2.0,3.411500000000002,49.25,0,4,O=C(CN1CCCC1=O)NNC(=O)CN1CCCC1=O,4,train
1186,eclanamine,p,[C@H]2(N(C1=CC=C(C(=C1)Cl)Cl)C(CC)=O)[C@@H](CCC2)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f394a4b7e40>,<rdkit.Chem.rdchem.Mol object at 0x7f394a46f970>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a4a84a0>,292.423,6.0,0.0,2.1615,40.620000000000005,0,0,c1ccc(NC2CCCC2)cc1,4,test
1187,edaravone,p,C2=C(N1N=C(C)CC1=O)C=CC=C2,<rdkit.Chem.rdchem.Mol object at 0x7f394a4b7eb0>,<rdkit.Chem.rdchem.Mol object at 0x7f394a46f9e0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a4a8510>,342.4790000000001,1.0,0.0,3.716300000000003,54.370000000000005,0,0,O=C1CC=NN1c1ccccc1,4,train
1188,efetozole,p,C1=CC=CC=C1C(C)[N]2C=CN=C2C,<rdkit.Chem.rdchem.Mol object at 0x7f394a4b7f20>,<rdkit.Chem.rdchem.Mol object at 0x7f394a46fa50>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a4a8580>,295.766,2.0,1.0,2.8926000000000007,47.56,0,1,c1ccc(Cn2ccnc2)cc1,4,train
1189,elanzepine,p,C1=CC(=CC3=C1\C(C2=CC=CC=C2N3)=C/CN(CC)CC)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f394a4b7f90>,<rdkit.Chem.rdchem.Mol object at 0x7f394a46fac0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a4a85f0>,359.5140000000002,7.0,1.0,4.114500000000003,44.81,0,0,C=C1c2ccccc2Nc2ccccc21,4,train
1190,elfazepam,p,C1=C(Cl)C=CC2=C1C(=NCC(N2CC[S](CC)(=O)=O)=O)C3=CC=CC=C3F,<rdkit.Chem.rdchem.Mol object at 0x7f394a4b8040>,<rdkit.Chem.rdchem.Mol object at 0x7f394a46fb30>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a4a8660>,290.41,0.0,2.0,4.404300000000004,6.48,0,4,O=C1CN=C(c2ccccc2)c2ccccc2N1,4,train
1191,elopiprazole,p,C1=C(C2=C(C=C1)C=CO2)N5CCN(CC3=CC=C([NH]3)C4=CC=C(C=C4)F)CC5,<rdkit.Chem.rdchem.Mol object at 0x7f394a4b80b0>,<rdkit.Chem.rdchem.Mol object at 0x7f394a46f900>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a4a86d0>,304.39000000000004,6.0,1.0,2.1119,58.64,0,0,c1ccc(-c2ccc(CN3CCN(c4cccc5ccoc45)CC3)[nH]2)cc1,4,train
1192,eltoprazine,p,C1=C(C2=C(C=C1)OCCO2)N3CCNCC3,<rdkit.Chem.rdchem.Mol object at 0x7f394a4b8120>,<rdkit.Chem.rdchem.Mol object at 0x7f394a46fba0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a4a8740>,279.344,5.0,2.0,-0.2244999999999988,65.06,0,4,c1cc2c(c(N3CCNCC3)c1)OCCO2,4,train
1193,embutramide,p,C1=C(C=CC=C1C(CNC(CCCO)=O)(CC)CC)OC,<rdkit.Chem.rdchem.Mol object at 0x7f394a4b8190>,<rdkit.Chem.rdchem.Mol object at 0x7f394a46fc80>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a4a87b0>,302.83,2.0,2.0,4.773200000000003,24.39,0,4,c1ccccc1,0,train
1194,enciprazine,p,C3=C(N2CCN(CC(COC1=CC(=C(OC)C(=C1)OC)OC)O)CC2)C(=CC=C3)OC,<rdkit.Chem.rdchem.Mol object at 0x7f394a4b8200>,<rdkit.Chem.rdchem.Mol object at 0x7f394a46fcf0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a4a8820>,267.328,2.0,2.0,3.4025000000000025,29.54,0,4,c1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1,4,train
1195,encyprate,p,C1=CC=CC=C1CN(C2CC2)C(OCC)=O,<rdkit.Chem.rdchem.Mol object at 0x7f394a4b8270>,<rdkit.Chem.rdchem.Mol object at 0x7f394a46fd60>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a4a8890>,265.35299999999995,7.0,1.0,2.6148000000000007,39.72,0,0,c1ccc(CNC2CC2)cc1,4,train
1196,endixaprine,p,C3=C(C2=CC=C(N1CCC(O)CC1)N=N2)C(=CC(=C3)Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f394a4b82e0>,<rdkit.Chem.rdchem.Mol object at 0x7f394a46fdd0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a4a8900>,64.515,0.0,0.0,1.2451,0.0,0,1,c1ccc(-c2ccc(N3CCCCC3)nn2)cc1,4,train
1197,endomide,p,[C@@H]1([C@@H]([C@H]2C=C[C@@H]1C2)C(N(CC)CC)=O)C(N(CC)CC)=O,<rdkit.Chem.rdchem.Mol object at 0x7f394a4b8350>,<rdkit.Chem.rdchem.Mol object at 0x7f394a46fe40>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a4a8970>,28.053999999999995,0.0,0.0,0.8022,0.0,0,1,C1=CC2CCC1C2,4,train
1198,endrysone(endrisone),p,CC3CC2C1CCC(C(C)=O)C1(C)CC(O)C2C4(C)C=CC(=O)C=C34,<rdkit.Chem.rdchem.Mol object at 0x7f394a4b83c0>,<rdkit.Chem.rdchem.Mol object at 0x7f394a46fc10>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a4a89e0>,181.23499999999996,2.0,0.0,1.3955,46.17,0,1,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21,2,train
1199,enilospirone,p,C3=C(OC2C1(NC(=O)C(O1)C)CCCC2)C=CC=C3Cl,<rdkit.Chem.rdchem.Mol object at 0x7f394a4b8430>,<rdkit.Chem.rdchem.Mol object at 0x7f394a46ff20>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a4a8a50>,203.3289999999999,3.0,1.0,3.4555000000000025,12.03,0,1,O=C1COC2(CCCCC2Oc2ccccc2)N1,4,train
1200,eptastigmine,p,[C@@]12(C3=C(N(C)[C@H]1N(C)CC2)C=CC(=C3)OC(NCCCCCCC)=O)C,<rdkit.Chem.rdchem.Mol object at 0x7f394a4b84a0>,<rdkit.Chem.rdchem.Mol object at 0x7f394a46ff90>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a4a8ac0>,300.789,2.0,2.0,4.230700000000003,33.620000000000005,0,4,c1ccc2c(c1)NC1NCCC21,4,train
1201,erizepine,p,C1=CC=CC3=C1C4=C(C2=C(C=CC=C2)N3C)CCN(CC4)C,<rdkit.Chem.rdchem.Mol object at 0x7f394a4b8510>,<rdkit.Chem.rdchem.Mol object at 0x7f394a46feb0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a4a8b30>,170.212,3.0,0.0,-0.12729999999999997,63.400000000000006,0,1,c1ccc2c(c1)Nc1ccccc1C1=C2CCNCC1,4,train
1202,etacepride,p,C1=C(C(C)=O)C=CC(=C1C(NCC2N(CCC2)CC)=O)OC,<rdkit.Chem.rdchem.Mol object at 0x7f394a4b8580>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4700b0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a4a8ba0>,376.5260000000002,5.0,2.0,2.0564999999999998,68.44,0,4,O=C(NCC1CCCN1)c1ccccc1,4,test
1203,etamiphyllin,p,C1=NC2=C([N]1CCN(CC)CC)C(N(C)C(N2C)=O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f394a4b85f0>,<rdkit.Chem.rdchem.Mol object at 0x7f394a470120>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a4a8c10>,418.96500000000015,11.0,2.0,3.0725000000000016,45.17,0,4,O=c1[nH]c(=O)c2[nH]cnc2[nH]1,4,train
1204,etasuline,p,C1=C(Cl)C=CC3=C1C(C2=CC=CC=C2)SC(=N3)NCC,<rdkit.Chem.rdchem.Mol object at 0x7f394a4b8660>,<rdkit.Chem.rdchem.Mol object at 0x7f394a470190>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a4a8c80>,377.92000000000024,7.0,2.0,2.492800000000001,46.300000000000004,0,4,C1=Nc2ccccc2C(c2ccccc2)S1,4,train
1205,etazepine,p,C1=CC=CC2=C1C(C3=C(N(C)C2=O)C=CC=C3)OCC,<rdkit.Chem.rdchem.Mol object at 0x7f394a4b86d0>,<rdkit.Chem.rdchem.Mol object at 0x7f394a470200>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a4a8cf0>,411.5420000000002,4.0,1.0,3.1636000000000015,62.160000000000004,0,0,O=C1Nc2ccccc2Cc2ccccc21,4,train
1206,ethomoxane,p,[H+].C2=C1OCC(OC1=C(C=C2)OCC)CNCCCC.[Cl-],<rdkit.Chem.rdchem.Mol object at 0x7f394a4b8740>,<rdkit.Chem.rdchem.Mol object at 0x7f394a470270>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a4a8d60>,261.3649999999999,3.0,1.0,2.8069000000000006,30.49,0,1,c1ccc2c(c1)OCCO2,4,train
1207,ethylene(ethene),p,C(C)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f394a4b87b0>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4702e0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a4a8dd0>,321.33700000000016,7.0,2.0,0.5409999999999998,122.22,2,4,,1,train
1208,ethyl-loflazepate,p,C=C,<rdkit.Chem.rdchem.Mol object at 0x7f394a4b8820>,<rdkit.Chem.rdchem.Mol object at 0x7f394a470350>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a4a8e40>,280.37100000000004,4.0,3.0,3.1064000000000016,25.240000000000002,1,4,,1,test
1209,ethypicone,p,C(C1(C(C(=CNC1=O)C)=O)CC)C,<rdkit.Chem.rdchem.Mol object at 0x7f394a4b8890>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4703c0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a4a8eb0>,273.29600000000005,3.0,3.0,1.9671399999999999,78.34,0,4,O=C1C=CNC(=O)C1,4,test
1210,eticyclidine,p,C2=C(C1(CCCCC1)NCC)C=CC=C2,<rdkit.Chem.rdchem.Mol object at 0x7f394a4b8900>,<rdkit.Chem.rdchem.Mol object at 0x7f394a470430>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a4a8f20>,196.24999999999997,1.0,0.0,0.2774999999999999,49.410000000000004,0,1,c1ccc(C2CCCCC2)cc1,4,train
1211,etifoxine,p,[H+].C2=C1C(OC(=NC1=CC=C2Cl)NCC)(C3=CC=CC=C3)C.[Cl-],<rdkit.Chem.rdchem.Mol object at 0x7f394a4b8970>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4704a0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a4a8f90>,405.45100000000014,10.0,1.0,1.6933999999999998,128.03,0,0,C1=Nc2ccccc2C(c2ccccc2)O1,4,train
1212,etiracetam(levetiracetam),p,C(C(N1C(CCC1)=O)C(N)=O)C,<rdkit.Chem.rdchem.Mol object at 0x7f394a4b89e0>,<rdkit.Chem.rdchem.Mol object at 0x7f394a470510>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a4a9040>,238.24300000000002,5.0,1.0,0.9607999999999993,104.64000000000001,0,1,O=C1CCCN1,4,test
1213,etisulergine,p,[C@@H]34C1=CC=CC2=C1C(=C[NH]2)C[C@H]3N(C[C@H](C4)N[S](N(CC)CC)(=O)=O)C,<rdkit.Chem.rdchem.Mol object at 0x7f394a4b8a50>,<rdkit.Chem.rdchem.Mol object at 0x7f394a470580>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a4a90b0>,311.42499999999995,5.0,2.0,3.8095000000000026,21.700000000000003,0,4,c1cc2c3c(c[nH]c3c1)CC1NCCCC21,4,test
1214,etodroxizine,p,C3=C(C(N1CCN(CC1)CCOCCOCCO)C2=CC=CC=C2)C=CC(=C3)Cl.O=C(O)\C=C\C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f394a4b8ac0>,<rdkit.Chem.rdchem.Mol object at 0x7f394a470040>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a4a9120>,376.4720000000001,6.0,1.0,3.8755000000000033,49.85000000000001,0,0,c1ccc(C(c2ccccc2)N2CCNCC2)cc1,4,train
1215,etoperidone,p,C1=C(C=CC=C1N3CCN(CCCN2C(N(C(=N2)CC)CC)=O)CC3)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f394a4b8b30>,<rdkit.Chem.rdchem.Mol object at 0x7f394a470660>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a4a9190>,367.48900000000003,7.0,2.0,4.185400000000004,38.769999999999996,0,4,O=c1[nH]cnn1CCCN1CCN(c2ccccc2)CC1,4,train
1216,etorphine,p,C2=CC(=C3OC5C14C6(C(N(CC1)C)CC2=C34)CC(C5(OC)C=C6)C(O)(CCC)C)O,<rdkit.Chem.rdchem.Mol object at 0x7f394a4b8ba0>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4706d0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a4a9200>,215.34000000000003,3.0,1.0,3.178200000000002,12.03,0,1,C1=CC23CCC1C1Oc4cccc5c4C12CCNC3C5,4,train
1217,etoxadrol,p,C3=C(C2(OC(C1CCCCN1)CO2)CC)C=CC=C3,<rdkit.Chem.rdchem.Mol object at 0x7f394a4b8c10>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4705f0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a4a9270>,322.235,5.0,1.0,4.7024000000000035,29.1,0,0,c1ccc(C2OCC(C3CCCCN3)O2)cc1,4,train
1218,famciclovir,p,C1=NC2=C([N]1CCC(COC(C)=O)COC(C)=O)N=C(N)N=C2,<rdkit.Chem.rdchem.Mol object at 0x7f394a4b8c80>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4707b0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a4a92e0>,262.356,2.0,3.0,3.597400000000002,27.82,0,4,c1ncc2nc[nH]c2n1,4,train
1219,fantridone,p,C1=CC=CC2=C1C3=C(C(=O)N2CCCN(C)C)C=CC=C3,<rdkit.Chem.rdchem.Mol object at 0x7f394a4b8cf0>,<rdkit.Chem.rdchem.Mol object at 0x7f394a470820>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a4a9350>,217.268,2.0,1.0,1.6269,46.17,0,1,O=c1[nH]c2ccccc2c2ccccc12,4,train
1220,fasiplon,p,C1=C(N=C2[N]1C(=C(CC)C(=N2)OC)C)C3=NOC(=N3)C,<rdkit.Chem.rdchem.Mol object at 0x7f394a4b8d60>,<rdkit.Chem.rdchem.Mol object at 0x7f394a470890>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a4a93c0>,245.10899999999998,3.0,1.0,2.3739,33.62,0,1,c1cnc2nc(-c3ncon3)cn2c1,4,train
1221,fasoracetam,p,[C@H]1(NC(=O)CC1)C(=O)N2CCCCC2,<rdkit.Chem.rdchem.Mol object at 0x7f394a4b8dd0>,<rdkit.Chem.rdchem.Mol object at 0x7f394a470900>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a4a9430>,191.23000000000002,1.0,1.0,1.2625999999999997,38.33,0,1,O=C1CCC(C(=O)N2CCCCC2)N1,4,train
1222,febarbamate,p,C2=C(C1(C(N(CC(COCCCC)OC(N)=O)C(=O)NC1=O)=O)CC)C=CC=C2,<rdkit.Chem.rdchem.Mol object at 0x7f394a4b8e40>,<rdkit.Chem.rdchem.Mol object at 0x7f394a470970>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a4a94a0>,266.688,1.0,1.0,1.2894999999999994,73.8,0,1,O=C1NC(=O)C(c2ccccc2)C(=O)N1,4,train
1223,felbamate,p,C1=C(C(COC(N)=O)COC(N)=O)C=CC=C1,<rdkit.Chem.rdchem.Mol object at 0x7f394a4b8eb0>,<rdkit.Chem.rdchem.Mol object at 0x7f394a470740>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a4a9510>,204.229,2.0,1.0,1.2500000000000002,50.69,0,1,c1ccccc1,0,test
1224,femoxetine,p,C3=C(C2C(COC1=CC=C(OC)C=C1)CN(C)CC2)C=CC=C3,<rdkit.Chem.rdchem.Mol object at 0x7f394a4b8f20>,<rdkit.Chem.rdchem.Mol object at 0x7f394a470a50>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a4a9580>,228.71900000000002,3.0,1.0,2.708500000000001,40.46,0,1,c1ccc(OCC2CNCCC2c2ccccc2)cc1,4,train
1225,fenaperone,p,C1=CC(=CC=C1C(CCCN3CCN(C(OC2CCCCC2)=O)CC3)=O)F,<rdkit.Chem.rdchem.Mol object at 0x7f394a4b8f90>,<rdkit.Chem.rdchem.Mol object at 0x7f394a470ac0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a4a95f0>,266.304,3.0,3.0,2.0364,63.83,0,4,O=C(CCCN1CCN(C(=O)OC2CCCCC2)CC1)c1ccccc1,4,train
1226,fenbutrazate,p,C3=C(C1C(N(CCO1)CCOC(C(C2=CC=CC=C2)CC)=O)C)C=CC=C3,<rdkit.Chem.rdchem.Mol object at 0x7f394a4b9040>,<rdkit.Chem.rdchem.Mol object at 0x7f394a470b30>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a4a9660>,388.85100000000017,5.0,2.0,2.791900000000001,51.24000000000001,0,4,O=C(Cc1ccccc1)OCCN1CCOC(c2ccccc2)C1,4,train
1227,fencamfamin,p,C3=C(C1C(NCC)C2CC1CC2)C=CC=C3,<rdkit.Chem.rdchem.Mol object at 0x7f394a4b90b0>,<rdkit.Chem.rdchem.Mol object at 0x7f394a470ba0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a4a96d0>,211.28,3.0,1.0,2.2472000000000003,32.26,0,1,c1ccc(C2CC3CCC2C3)cc1,4,train
1228,fengabine,p,C2=C(\C(NCCCC)=C\1C=C(Cl)C=CC1=O)C(=CC=C2)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f394a4b9120>,<rdkit.Chem.rdchem.Mol object at 0x7f394a470c10>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a4a9740>,358.21799999999996,6.0,1.0,1.3815,83.47,0,0,O=C1C=CC=CC1=Cc1ccccc1,4,train
1229,fenharmane,p,C4=C3[NH]C1=C(CCNC1CC2=CC=CC=C2)C3=CC=C4,<rdkit.Chem.rdchem.Mol object at 0x7f394a4b9190>,<rdkit.Chem.rdchem.Mol object at 0x7f394a470c80>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a4a97b0>,394.4620000000001,5.0,2.0,5.566600000000005,23.550000000000004,0,4,c1ccc(CC2NCCc3c2[nH]c2ccccc32)cc1,4,train
1230,fenimide,p,C2=C(C1(C(C(=O)NC1=O)CC)C)C=CC=C2,<rdkit.Chem.rdchem.Mol object at 0x7f394a4b9200>,<rdkit.Chem.rdchem.Mol object at 0x7f394a470cf0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a4a9820>,459.51400000000024,3.0,0.0,2.6553000000000004,102.26,0,0,O=C1CC(c2ccccc2)C(=O)N1,4,test
1231,fenmetozole,p,C1=C(C(=CC=C1OCC2=NCCN2)Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f394a4b9270>,<rdkit.Chem.rdchem.Mol object at 0x7f394a470d60>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a4a9890>,304.312,5.0,1.0,3.2299000000000015,32.78,0,0,c1ccc(OCC2=NCCN2)cc1,4,train
1232,fenmetramide,p,C1=CC=CC=C1C2C(NC(=O)CO2)C,<rdkit.Chem.rdchem.Mol object at 0x7f394a4b92e0>,<rdkit.Chem.rdchem.Mol object at 0x7f394a470dd0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a4a9900>,421.4940000000002,7.0,2.0,1.8761000000000003,101.73,0,4,O=C1COC(c2ccccc2)CN1,4,test
1233,fenobam,p,C1=C(C=CC=C1NC(NC2=NC(=O)CN2C)=O)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f394a4b9350>,<rdkit.Chem.rdchem.Mol object at 0x7f394a470e40>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a4a9970>,487.39500000000027,2.0,0.0,3.882600000000003,72.83000000000001,0,0,O=C1CNC(NC(=O)Nc2ccccc2)=N1,4,train
1234,fenozolone,p,C1=CC=CC=C1C2C(N=C(O2)NCC)=O,<rdkit.Chem.rdchem.Mol object at 0x7f394a4b93c0>,<rdkit.Chem.rdchem.Mol object at 0x7f394a470eb0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a4a99e0>,380.45600000000013,2.0,0.0,1.8737,94.83,0,0,O=C1N=COC1c1ccccc1,4,train
1235,fenpentadiol,p,C1=CC(=CC=C1C(CC(C)(C)O)(C)O)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f394a4b9430>,<rdkit.Chem.rdchem.Mol object at 0x7f394a470f20>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a4a9a50>,422.4930000000002,3.0,0.0,2.4445000000000006,100.90000000000002,0,0,c1ccccc1,0,test
1236,fepitrizol,p,C3=C(C1=NC(=N[N]1C)C2=CC=CN=C2)C(=CC=C3)CO,<rdkit.Chem.rdchem.Mol object at 0x7f394a4b94a0>,<rdkit.Chem.rdchem.Mol object at 0x7f394a470f90>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a4a9ac0>,330.4320000000002,1.0,2.0,1.8855200000000003,30.870000000000005,0,4,c1ccc(-c2nc(-c3cccnc3)n[nH]2)cc1,4,test
1237,fipexide,p,C1=C4C(=CC(=C1)CN3CCN(C(COC2=CC=C(Cl)C=C2)=O)CC3)OCO4,<rdkit.Chem.rdchem.Mol object at 0x7f394a4b9510>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4709e0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a4a9b30>,496.54700000000025,4.0,0.0,2.993400000000001,91.29,0,0,O=C(COc1ccccc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,4,train
1238,flerobuterol,p,C1=C(C(CNC(C)(C)C)O)C(=CC=C1)F,<rdkit.Chem.rdchem.Mol object at 0x7f394a4b9580>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4710b0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a4a9ba0>,494.53100000000023,3.0,0.0,2.9376000000000015,99.13000000000001,0,0,c1ccccc1,0,test
1239,florfenicol,p,[C@@H](C1=CC=C(C=C1)[S](C)(=O)=O)([C@H](NC(C(Cl)Cl)=O)CF)O,<rdkit.Chem.rdchem.Mol object at 0x7f394a4b95f0>,<rdkit.Chem.rdchem.Mol object at 0x7f394a471120>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a4a9c10>,446.55900000000025,5.0,0.0,3.987700000000003,80.67,0,0,c1ccccc1,0,train
1240,fluacizine,p,C1=C(C(F)(F)F)C=CC3=C1N(C2=C(C=CC=C2)S3)C(CCN(CC)CC)=O,<rdkit.Chem.rdchem.Mol object at 0x7f394a4b9660>,<rdkit.Chem.rdchem.Mol object at 0x7f394a471040>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a4a9c80>,474.61300000000017,7.0,0.0,4.767900000000005,80.67,0,0,c1ccc2c(c1)Nc1ccccc1S2,3,train
1241,fluazacort,p,[C@@]34(F)C(C2C(C1(N=C(OC1C2)C)C(=O)COC(=O)C)(CC3O)C)CCC5=CC(=O)C=CC45C,<rdkit.Chem.rdchem.Mol object at 0x7f394a4b96d0>,<rdkit.Chem.rdchem.Mol object at 0x7f394a471200>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a4a9cf0>,188.22299999999998,2.0,1.0,1.6193000000000002,34.14,0,1,O=C1C=CC2C(=C1)CCC1C2CCC2C1CC1OC=NC12,4,train
1242,flubanilate,p,CCOC(=O)N(CCN(C)C)c1cccc(c1)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f394a4b9740>,<rdkit.Chem.rdchem.Mol object at 0x7f394a471270>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a4a9d60>,418.50500000000017,2.0,0.0,3.494100000000002,80.67,0,0,c1ccccc1,0,train
1243,flubepride,p,C1=C(C(=CC=C1[S](N)(=O)=O)OC)C(NCC3N(CC2=CC=C(F)C=C2)CCC3)=O,<rdkit.Chem.rdchem.Mol object at 0x7f394a4b97b0>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4712e0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a4a9dd0>,347.4239999999999,4.0,2.0,5.644300000000006,3.24,0,4,O=C(NCC1CCCN1Cc1ccccc1)c1ccccc1,4,train
1244,flucloronide(fluclorolone-acetonide),p,[C@@]23(Cl)C1(C(=CC(=O)C=C1)[C@@H](F)CC2C5C(CC3Cl)([C@]4(C(=O)CO)OC(O[C@@H]4C5)(C)C)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f394a4b9820>,<rdkit.Chem.rdchem.Mol object at 0x7f394a471190>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a4a9e40>,309.33099999999996,6.0,2.0,4.435000000000003,21.259999999999998,0,4,O=C1C=CC2C(=C1)CCC1C2CCC2C1CC1OCOC12,4,test
1245,fludrocortisone,p,[C@H]23[C@@]([C@@]1(C(=CC(=O)CC1)CC2)C)([C@H](C[C@]4([C@H]3CC[C@@]4(C(CO)=O)O)C)O)F,<rdkit.Chem.rdchem.Mol object at 0x7f394a4b9890>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4713c0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a4a9eb0>,549.7029999999999,12.0,2.0,6.829400000000008,36.02,0,2,O=C1C=C2CCC3C4CCCC4CCC3C2CC1,4,train
